"","V1"
"1116",0.00122063919722687
"1117",-0.00836325534162085
"1118",0.00972294549342577
"1119",0.000582411039445376
"1120",0.00380020546999758
"1121",0.00421693750513985
"1122",-0.00253243477743246
"1123",0.00396146959215874
"1124",0.0010961185505618
"1125",0.00157816550848673
"1126",-0.00126001233205833
"1127",0.000960841159694
"1128",0.0059482184788429
"1129",0.0052227486220416
"1130",0.0010570227750418
"1131",0.000177727839349717
"1132",-0.00596379285034664
"1133",-0.0064775716148697
"1134",0.00273170476476215
"1135",0.000157619414774093
"1136",0.00163932429763325
"1137",0.00591332682428876
"1138",0.000853421663160379
"1139",0.0014145997267511
"1140",-0.000587819312216112
"1141",-0.00705860488572795
"1142",0.0029499683045661
"1143",-0.00122731419435811
"1144",0.000352694147262734
"1145",-0.00150548908175953
"1146",0.00778985381568253
"1147",0.00115440580349032
"1148",0.00540077262491036
"1149",-0.00264493919698784
"1150",-0.00690983713674399
"1151",0.00465545702797036
"1152",-0.00421092132823332
"1153",0.00168148382357157
"1154",0.00665713524671285
"1155",0.00029171675089649
"1156",0.00456504750131485
"1157",-0.00946056662395413
"1158",0.00720995667678696
"1159",-0.00284512120774564
"1160",0.00363139218407841
"1161",-0.00158518031365049
"1162",-0.000207303099450187
"1163",-0.00722170488811857
"1164",0.00132783562467129
"1165",-0.00413457133636146
"1166",-0.00182918894023428
"1167",-0.0188409927659574
"1168",-0.00427221024193162
"1169",0.00459518360769783
"1170",-0.00845812991345924
"1171",0.000893631778149655
"1172",-0.0045421984405929
"1173",0.0113534648144872
"1174",0.00102742373822615
"1175",-0.000557916701410468
"1176",0.00552086220559407
"1177",0.00367319157231652
"1178",-0.00309489555868996
"1179",0.0105907555302415
"1180",0.00479347857685872
"1181",0.00352495308773608
"1182",0.00359732867104949
"1183",-0.00225177666698542
"1184",0.00450670729978482
"1185",0.00184796986182167
"1186",0.000868504959359313
"1187",-0.0025241021068611
"1188",0.00108628124360504
"1189",-0.00177262448792735
"1190",0.000603273720535503
"1191",-0.000562704455414804
"1192",0.00401751038082716
"1193",-0.00149141928998326
"1194",-0.00570692315395649
"1195",0.00322882655127899
"1196",-0.00120298569806359
"1197",-0.00366174111857518
"1198",0.00255267050059764
"1199",0.00596807414582836
"1200",0.00137184908247666
"1201",0.00636093370595267
"1202",0.000811595056896965
"1203",-0.00621133377695434
"1204",-0.00685466674276835
"1205",0.00907429498732967
"1206",-0.0154534368909873
"1207",0.00990099122495817
"1208",-0.00248050369782452
"1209",-0.00166470311905331
"1210",-0.0140340068020559
"1211",-0.000239479443222568
"1212",0.012489646406885
"1213",-0.00106407209825484
"1214",-0.0160903831290939
"1215",0.0165087785873775
"1216",-0.0198118900043031
"1217",-0.00694824793377958
"1218",-0.0135477156598135
"1219",-0.000363321415969398
"1220",-0.0106802476096103
"1221",-0.00150511026057853
"1222",0.0164203216449916
"1223",0.00113014828018169
"1224",0.0131633801298111
"1225",-0.0092987589034186
"1226",0.0131883073091083
"1227",0.00767726719937844
"1228",0.00077009198589526
"1229",0.0111593913667225
"1230",-0.00186689542290222
"1231",0.0130599954463304
"1232",0.0113734504699976
"1233",-0.00144010022639257
"1234",0.00105071780109966
"1235",0.00577803616017213
"1236",0.0040254688003825
"1237",0.00112197547597418
"1238",0.00229212159407125
"1239",7.14322792254382e-05
"1240",-0.000160600710972983
"1241",0.00228630029835047
"1242",-0.00107051036743964
"1243",0.000741406865646668
"1244",0.00225960012718145
"1245",-9.01182199378431e-05
"1246",0.00191174359717903
"1247",0.00511743344513507
"1248",0.000435176258187904
"1249",-0.000203091254123831
"1250",0.000702367617499405
"1251",5.88970566578706e-05
"1252",-0.0029284649536218
"1253",0.0058087180193641
"1254",0.00183991770619173
"1255",-0.000698265683480754
"1256",0.00330187317045183
"1257",-0.00591058667081042
"1258",-0.00282784511737987
"1259",-0.0151012943380349
"1260",0.00359629360817595
"1261",-0.0180322507420512
"1262",-0.00583646812718145
"1263",-0.00655567739325843
"1264",0.0169457107083433
"1265",0.0243869617810184
"1266",0.00153289054482426
"1267",0.00868503425268946
"1268",0.00360287960004781
"1269",0.000310422467128855
"1270",0.00128943906096103
"1271",-0.000845945813291896
"1272",-0.0030403766741573
"1273",-0.00891044421013626
"1274",0.000557057721730816
"1275",-0.0186855316060244
"1276",-0.00743901881353096
"1277",0.0123019779524265
"1278",0.0185051961264643
"1279",-0.00954267842553191
"1280",-0.00547295209682046
"1281",-0.00151855987138417
"1282",-0.0106373481945972
"1283",-0.00611297995194836
"1284",0.0110889364647382
"1285",0.000184333941190534
"1286",0.00217381642051159
"1287",0.0148318848481951
"1288",-0.00795581131699737
"1289",0.000375227713363615
"1290",-0.0164836288073154
"1291",-0.0113100525216352
"1292",0.0132382288493904
"1293",-0.014525926562754
"1294",0.0113986772990676
"1295",0.0176539884740617
"1296",0.000413957608415013
"1297",0.0120286303404255
"1298",-0.00344429590150609
"1299",-0.00538821200119531
"1300",0.00789307691298111
"1301",-0.000375026802055937
"1302",0.00617261765240258
"1303",0.00263899777743244
"1304",0.00153578391465455
"1305",-0.000977058231173798
"1306",-0.00247768571766674
"1307",0.00863083101123596
"1308",-0.00133842270308394
"1309",0.00514558227396605
"1310",0.000841626530241455
"1311",-0.000555323163279972
"1312",-0.00455655494190775
"1313",0.00863226085010758
"1314",-0.00471157769328233
"1315",-0.00587193312909395
"1316",0.00216744774946211
"1317",-0.0153942445008367
"1318",0.0078292356908917
"1319",-0.0184823027415731
"1320",-0.00156655811116424
"1321",0.0147487242036815
"1322",-0.00814622429882859
"1323",0.0129021696992589
"1324",-0.00720488390078894
"1325",0.0128197194754961
"1326",-0.00646677944656948
"1327",0.00953468807315326
"1328",-0.000666126420511593
"1329",-0.00582184272125269
"1330",-0.0163078963337318
"1331",-0.00227353378221372
"1332",0.00199780842242407
"1333",0.0148990370695673
"1334",-0.0111371011472627
"1335",-0.00438552797537656
"1336",0.00362888988740139
"1337",0.00658853535692084
"1338",-0.000296468070523543
"1339",0.00155207181639971
"1340",0.00318111331556299
"1341",0.00551368838919436
"1342",-0.00449313028376763
"1343",0.00336064538895531
"1344",0.00436306084628254
"1345",-0.000332042215395635
"1346",-0.0152739230542672
"1347",0.0116145878426966
"1348",-0.00472849023093473
"1349",0.00500009060411189
"1350",0.00115410676284964
"1351",0.00102514012598616
"1352",-0.00227520038895529
"1353",0.0041205545680134
"1354",-0.00421274256299306
"1355",-0.0109130581333971
"1356",0.0102890116447526
"1357",0.00255233056060245
"1358",-0.00780625762777914
"1359",-0.00483451430408797
"1360",0.00459985405331102
"1361",0.014963975536218
"1362",-0.00484907462491034
"1363",-0.00198454060793692
"1364",-0.000441023573272767
"1365",0.0106192541773847
"1366",0.00112871995386084
"1367",0.00154378498637342
"1368",0.000830412126225208
"1369",-0.00154553343724603
"1370",4.37915993306248e-05
"1371",-0.00295493100621563
"1372",-0.01048198817858
"1373",0.00675851035429115
"1374",-0.002109358802295
"1375",-0.00643318961702131
"1376",0.00168044302223285
"1377",-0.00159408562012908
"1378",0.00344463392732486
"1379",-0.00952168433205833
"1380",-0.00316441882907004
"1381",-0.00467608816662682
"1382",-0.000147111256275401
"1383",0.0133446748885967
"1384",0.00220383855127899
"1385",-0.00780826650896485
"1386",-0.00600933814463304
"1387",0.0063878648106622
"1388",0.00170256620439876
"1389",0.0100367448278747
"1390",-0.00557687487449199
"1391",0.00578251984389194
"1392",0.00131547000430313
"1393",-0.00989362747932106
"1394",-0.00425073153215396
"1395",0.00318751740951471
"1396",-0.0195731590808032
"1397",0.00133575989074827
"1398",0.00787899515156586
"1399",-0.0016048408486732
"1400",-0.00266748671288549
"1401",0.00530472014200335
"1402",-0.014779196178819
"1403",0.00189624141573034
"1404",0.0120709559698781
"1405",0.0121958474621085
"1406",0.00426215988285919
"1407",-0.000194247788907482
"1408",0.00388875502318907
"1409",-0.00179395450442269
"1410",0.000768245979918719
"1411",-0.010014669178819
"1412",-0.00375323683074348
"1413",-0.00674672031532393
"1414",-0.00926549865957447
"1415",-0.00729100405761415
"1416",0.010919126768109
"1417",0.00695532489624668
"1418",-0.00029829128711451
"1419",-0.00312518860387285
"1420",-0.00524800086779826
"1421",-0.0026963266194119
"1422",-0.000616637114989238
"1423",-0.00691593099019842
"1424",-0.00270281511546737
"1425",0.0139430874625867
"1426",-0.0121524701957925
"1427",-2.48684064068843e-05
"1428",0.00032777446497729
"1429",0.00395139089098733
"1430",0.00390773015037055
"1431",-0.00190154512885489
"1432",-0.00931806115252211
"1433",-0.0207532043189099
"1434",-0.0314374644348554
"1435",-0.03586494858929
"1436",-0.0129908864312694
"1437",0.0396560211128377
"1438",0.0228005379646187
"1439",-0.000664255181926846
"1440",-0.00684991328089887
"1441",-0.0285928593593115
"1442",0.0183036618654076
"1443",0.00144153561128377
"1444",-0.0166640516916089
"1445",0.0243715753275161
"1446",-0.0145767607819747
"1447",0.00469868925316756
"1448",0.00635391790317951
"1449",-0.00382293540975376
"1450",0.0140002904439398
"1451",0.00847275451541956
"1452",-0.00388281422973945
"1453",-0.0174928697920153
"1454",0.00771423824432226
"1455",-0.010921720691848
"1456",-0.00310292621157064
"1457",-0.00478536735094432
"1458",0.00700350829954579
"1459",-0.019303771779345
"1460",0.0029937051680612
"1461",0.0147192102237628
"1462",-0.000745331930910854
"1463",0.0123167933110208
"1464",0.0185057299414296
"1465",0.000746699516136718
"1466",0.00729931367750418
"1467",0.00826516146641167
"1468",0.00199730247238824
"1469",0.00280327369017452
"1470",-0.00293302214511116
"1471",-0.00922028887927325
"1472",0.0128721942529285
"1473",0.00427520884413101
"1474",0.000754061526655486
"1475",-0.000779109040401625
"1476",-0.00281474641668659
"1477",0.0187059334673679
"1478",0.00899528841262252
"1479",-0.00133745818001434
"1480",-0.00239757678890748
"1481",0.0113142130956251
"1482",-0.00132130522137224
"1483",-0.00525358225077698
"1484",0.00941656865096821
"1485",0.00503503158594308
"1486",-0.00275774118742532
"1487",-0.000231336590485321
"1488",0.00257558322065501
"1489",-0.0100704628565623
"1490",0.00150635340521155
"1491",-0.00313219446354291
"1492",-0.0143621181587378
"1493",-0.0116795443978006
"1494",0.0137741833136505
"1495",0.000387135388238081
"1496",0.014166977638776
"1497",-0.000286768778149654
"1498",0.00516017972890268
"1499",-0.00180693392732489
"1500",0.00108220962443223
"1501",6.22646540760231e-05
"1502",-1.64133550083672e-05
"1503",-0.00527474863160411
"1504",0.00955393467463543
"1505",-0.00890227266674636
"1506",-0.0143041395395649
"1507",0.0211923770396844
"1508",-0.00657253710901267
"1509",-0.00920527465455414
"1510",-0.00435866922161128
"1511",0.00472498779823094
"1512",-0.017681824672962
"1513",0.00603000530623952
"1514",0.00896553270810425
"1515",0.0128739423224958
"1516",-0.0143373972930911
"1517",-0.0210605736473823
"1518",0.00718311385034664
"1519",0.00964154129046139
"1520",0.0106710217867559
"1521",-0.00286721797728903
"1522",-0.00139873462180256
"1523",0.0110895076024384
"1524",-0.0066123893927803
"1525",-0.0101880282388238
"1526",-0.015913048152283
"1527",0.000575084959120249
"1528",-0.0147328717556777
"1529",-0.0232343132825723
"1530",-0.0101470537972747
"1531",0.00314477065049009
"1532",0.00727200544489601
"1533",-0.02219161882142
"1534",0.0141297005144633
"1535",-0.0239441981071002
"1536",0.00172621907339231
"1537",-0.01565919661989
"1538",0.00734408345326318
"1539",0.0133627381561081
"1540",-0.0129623788613435
"1541",0.0178340529655749
"1542",-0.0137840522703801
"1543",0.0078540267901028
"1544",0.024756467817595
"1545",-0.00110325294095147
"1546",-0.0180506535187664
"1547",0.0113698627951231
"1548",0.00492063578054029
"1549",-0.0129039847169496
"1550",-0.0109989926074588
"1551",-0.000751753434377241
"1552",-0.00624834250585704
"1553",-0.016081341251016
"1554",0.0200458691398518
"1555",0.0139319544336601
"1556",0.0159176641231174
"1557",-0.00248562031867081
"1558",-0.00130934781783409
"1559",0.0139810884821898
"1560",-0.0113841648952905
"1561",0.00322903609753766
"1562",0.0129192363870428
"1563",-0.00343652595888119
"1564",-0.00743689885273727
"1565",0.0211640941893378
"1566",0.00203002901649534
"1567",0.00265342628328951
"1568",0.00378015095457803
"1569",0.00396136958283528
"1570",-0.00644507939349749
"1571",0.00216237072268707
"1572",-0.000293920002151567
"1573",0.0128450405407602
"1574",0.000924274700454206
"1575",0.00135952860889315
"1576",0.00435945829691609
"1577",0.00902134681926847
"1578",0.00692404281735597
"1579",0.00123021217523309
"1580",-0.00238851511068613
"1581",-0.00453933366148697
"1582",0.000755272184556542
"1583",0.00114261100239061
"1584",0.00554964362921348
"1585",0.00475365524599568
"1586",-0.00184507787329668
"1587",0.00608569050800861
"1588",-0.00316508176786997
"1589",-0.00752415168252451
"1590",0.00643375114654554
"1591",-0.00990131299091561
"1592",0.00194184937222087
"1593",-0.00116822685225914
"1594",0.00940790065933541
"1595",0.0106269820248625
"1596",0.0010492738513029
"1597",-0.00156826172125269
"1598",0.00600766869997607
"1599",0.00272162891704516
"1600",0.00240039142983503
"1601",-0.00637947348266796
"1602",0.00119795787257949
"1603",-0.00147805646712885
"1604",0.000716967620607217
"1605",0.00287259610279704
"1606",-0.0117233224747789
"1607",-0.00317771538823811
"1608",0.00666755116471432
"1609",-0.00784548506789386
"1610",-0.00565323302964379
"1611",0.00053095140592874
"1612",0.00461014649318671
"1613",-0.00194018475950275
"1614",0.0126704000769782
"1615",-0.0121444086961511
"1616",0.000523598071001677
"1617",-0.0104759513425771
"1618",0.0100558204121444
"1619",-0.0102791996208463
"1620",-0.000171683068850128
"1621",-0.00526377881544346
"1622",0.003771751973464
"1623",-0.000519625203442526
"1624",0.012240258270141
"1625",0.00820690829906765
"1626",-0.00130462695481714
"1627",0.00260132342194598
"1628",-0.0047695720664595
"1629",0.000121557548888351
"1630",0.00284429655008369
"1631",-0.00180400539708343
"1632",0.00635289442218503
"1633",0.00094349320057373
"1634",0.00376523669519482
"1635",-0.00116287399043751
"1636",-0.00664763679105905
"1637",-0.00744614364977289
"1638",-0.00329268705880947
"1639",-0.0020402936284963
"1640",0.00525188671814485
"1641",-0.00325286523667224
"1642",0.00738400574037772
"1643",0.00139238612240019
"1644",-0.00276145847238824
"1645",0.0129717312608176
"1646",-0.0340037485393258
"1647",-0.0149895849863734
"1648",0.0157808861616065
"1649",0.0164233608092278
"1650",0.0132879158732967
"1651",0.0010870908156825
"1652",-0.00613235275185276
"1653",0.00440175337413338
"1654",-0.00132015441812099
"1655",0.0140742790423141
"1656",0.00440768998398277
"1657",0.00667478409347358
"1658",0.00133319491895769
"1659",0.00733982068587139
"1660",0.000562270281616066
"1661",0.000915510769065245
"1662",0.00136827389815922
"1663",0.00193493054482427
"1664",-0.00427277702868756
"1665",0.0029234660863017
"1666",-0.00416750095625149
"1667",-0.00103608910996892
"1668",-0.000105946422663158
"1669",-0.000886331475974183
"1670",-0.00130108962610567
"1671",-0.00149979581807316
"1672",-0.00496636549414295
"1673",0.00225303726870667
"1674",-0.000164947130528331
"1675",0.0105021930906048
"1676",-0.000787404511833608
"1677",0.000202780223045642
"1678",-0.00208465519411907
"1679",0.00639790680659813
"1680",-0.0020222471365049
"1681",0.00321570294119053
"1682",-0.00451489416065025
"1683",0.0011725583939756
"1684",0.001324121730098
"1685",-0.0023287438730576
"1686",-0.00128995822113316
"1687",0.000928926492947644
"1688",-0.00364075195338276
"1689",-0.00180978360554626
"1690",-0.00286534595266555
"1691",0.00585667522161128
"1692",-0.00264932185775759
"1693",-0.00294501607363139
"1694",0.00105071036026775
"1695",0.00397864557877122
"1696",0.00254469461606503
"1697",-0.000618954983982789
"1698",-0.00243132759980877
"1699",-0.0214234370525938
"1700",0.0132927892732489
"1701",-0.0141422235978963
"1702",-0.00168829880325124
"1703",0.00982392599760937
"1704",-0.00491621803848912
"1705",-0.000189534127420508
"1706",0.000539031639015064
"1707",0.0090766762098972
"1708",0.00543445114893617
"1709",-0.00716286108271577
"1710",-0.00907569170738706
"1711",0.00741823700812814
"1712",0.0061751624396366
"1713",-0.0107421812397801
"1714",0.0090450299356921
"1715",-0.00292693610733923
"1716",-0.00467930192517334
"1717",0.00631111707076263
"1718",-0.000715608157781516
"1719",-0.00151266481209658
"1720",0.00491433130002391
"1721",0.000936464581639984
"1722",-0.00256270520583313
"1723",0.00215661223882381
"1724",-0.00287854234616304
"1725",0.00418163506359071
"1726",0.00218072607171888
"1727",-0.00215619585345448
"1728",-0.00079594463447285
"1729",0.00425456272770739
"1730",-0.00301233379870908
"1731",0.00168739428352857
"1732",-0.00164082666889792
"1733",-0.000423116540043015
"1734",-0.00114617463614633
"1735",-0.0059895320011953
"1736",-0.00429766350083672
"1737",-0.0016453522079847
"1738",-0.00244321998493906
"1739",0.0208396868173559
"1740",0.00394103340975375
"1741",0.0140649236239541
"1742",0.011802673254841
"1743",0.00214935198015776
"1744",0.00286591348529763
"1745",-0.00290030358379154
"1746",0.00191511049533829
"1747",-0.0019968794441788
"1748",0.00473703735261774
"1749",0.00359495766363852
"1750",0.00310375337245996
"1751",0.0036266375106383
"1752",-0.00286416512072675
"1753",0.00121501176069804
"1754",0.000151940621085346
"1755",0.00364670636887404
"1756",-0.000935239606263362
"1757",0.00230828298852498
"1758",0.00179713815993304
"1759",0.0155512885149414
"1760",0.00329281061678221
"1761",0.0072465042665551
"1762",0.00194294366770263
"1763",0.0058714316342338
"1764",-0.00596294151757112
"1765",0.00307433512359549
"1766",-0.00047055890270141
"1767",0.00202982066411665
"1768",0.00469854609658138
"1769",-0.00161885604948603
"1770",-0.00121439136911308
"1771",0.00074387897776715
"1772",0.000586284918001433
"1773",-0.00554832734209895
"1774",-0.000760715972746834
"1775",-0.00291475750059766
"1776",0.00598716790604829
"1777",0.00300888427492229
"1778",-0.00210651543389913
"1779",0.00325041809347358
"1780",-0.00379401941716471
"1781",-0.00158040749629452
"1782",0.00502825612144392
"1783",-0.00321814082859192
"1784",-0.000198639464977304
"1785",-0.00296690962204161
"1786",-0.00118985186516855
"1787",-0.00366236570547454
"1788",0.00478157445350227
"1789",-0.00143137290748267
"1790",0.00571281921204877
"1791",0.00787494821204877
"1792",0.00159579685464976
"1793",-0.000311324792493426
"1794",-0.00610708227133636
"1795",-0.00536200672794645
"1796",0.00133793196318432
"1797",-0.000324963488883574
"1798",0.00940450959287591
"1799",-0.00086889809347356
"1800",0.00186006254769303
"1801",-0.00175648186540762
"1802",0.0058866638163997
"1803",0.00486186427563949
"1804",0.00705901292469519
"1805",0.00449002324575662
"1806",0.00527006811475018
"1807",0.000377618104948599
"1808",0.00024957161176188
"1809",0.00577075773607459
"1810",0.00154072787425292
"1811",0.00170124345995697
"1812",0.000552220745637099
"1813",0.000706225898876402
"1814",-0.00121670689648577
"1815",0.0145970974711929
"1816",-0.00536711290580922
"1817",0.000129369305522354
"1818",-0.00246121976930433
"1819",-0.00141374363519005
"1820",-0.00329003629237389
"1821",0.000131960418360018
"1822",0.00210834955032272
"1823",-0.000997956936409272
"1824",-0.0021044280315563
"1825",0.0054234693521396
"1826",-0.000687273767630899
"1827",-0.000977445534066462
"1828",-0.000396537665551042
"1829",-0.0114186942448004
"1830",-0.000352720984699975
"1831",-0.000254670653119767
"1832",-0.00291350029978484
"1833",-0.00224730733181927
"1834",0.0073178628615826
"1835",-0.00207817872579489
"1836",0.00338099399665312
"1837",-0.00316022169208702
"1838",-0.000668239507530479
"1839",0.00185132429189576
"1840",-0.00196001239038967
"1841",0.000736837689696387
"1842",-0.00034696687975137
"1843",9.5983688262017e-05
"1844",-0.000336423632560362
"1845",-0.00290589554315084
"1846",-0.00675545128998326
"1847",0.00899860307745637
"1848",-0.00552805602199378
"1849",-0.00582539210088454
"1850",0.00857815274229023
"1851",-0.00147562128328952
"1852",0.0105198787838872
"1853",0.0112146144109491
"1854",-0.00101143311164236
"1855",0.000283633006693756
"1856",-0.00193704255223524
"1857",-0.00128436450274922
"1858",0.00175525975065743
"1859",0.000372327209180009
"1860",-0.000292607487210137
"1861",0.00268469497035621
"1862",0.000303484388716236
"1863",-0.00170660388094669
"1864",-0.0015567653380349
"1865",-0.00110347436098495
"1866",-0.00111835045541477
"1867",0.00407166135046617
"1868",-9.25972701410512e-05
"1869",-0.0177752020167344
"1870",0.00273193368156824
"1871",0.00682482939756158
"1872",0.00439345982667941
"1873",0.00205319501697347
"1874",0.0035643823303849
"1875",0.00334757400980157
"1876",-0.000108578688740134
"1877",-0.00237824682835286
"1878",-0.000984489035142242
"1879",0.00648665361056658
"1880",0.002982428562754
"1881",-0.000930854597418101
"1882",-0.00231693924240976
"1883",0.00176288656705713
"1884",0.00046762409562515
"1885",0.00427459013244082
"1886",-0.00176857476930433
"1887",0.00435708041573034
"1888",0.00215341669184796
"1889",-0.000727704725077704
"1890",0.0011666038551279
"1891",0.00677242892971551
"1892",-0.00295033897442027
"1893",-0.00274678393425771
"1894",-0.000638862811140339
"1895",-9.67378350466126e-05
"1896",0.000699473827396605
"1897",-0.00461521169925891
"1898",0.0067281343817834
"1899",-0.00782942362060722
"1900",0.002964461882142
"1901",0.00611483878412622
"1902",2.00810016734364e-05
"1903",-0.00735998832584271
"1904",0.00438577986206072
"1905",-0.000281020912981108
"1906",4.19050686110459e-05
"1907",0.00577596905163758
"1908",0.00102883443796317
"1909",0.00393048565072914
"1910",-0.000341512970834344
"1911",-0.00257367640019125
"1912",0.0030460388654076
"1913",-0.00133097631962706
"1914",-0.0015108284590007
"1915",-0.00304289736815684
"1916",0.00468914783409036
"1917",0.00446943414415491
"1918",0.00384612680588097
"1919",0.00162600510207984
"1920",0.00280959125699259
"1921",0.00330659544083193
"1922",0.00238604868730576
"1923",0.00043606954984461
"1924",0.00303072460578532
"1925",0.00120008785178101
"1926",-0.00142533998135308
"1927",-0.00173210197872341
"1928",-0.00929539298685155
"1929",0.00074125245780542
"1930",0.00616013297944059
"1931",0.000193522112120483
"1932",0.00116240545493665
"1933",-0.012523093669376
"1934",-0.00353633354243366
"1935",0.00137844797728903
"1936",0.00911142792947647
"1937",-0.00411679280659812
"1938",-0.00130950883552475
"1939",0.00147101853000238
"1940",-0.000229614994023427
"1941",0.00263635909562516
"1942",0.00123169879560124
"1943",0.00254972919268467
"1944",0.00183048959933061
"1945",-0.0107298806504901
"1946",0.00252737806645949
"1947",-0.00108153054912743
"1948",0.000627618730337078
"1949",0.0119513630334688
"1950",0.0027744272041597
"1951",0.00178452516112837
"1952",0.00202531988166387
"1953",0.00295260314439397
"1954",0.00282578469399952
"1955",0.00171655823069566
"1956",0.00187237526990198
"1957",-0.00241833936480996
"1958",-0.000396190369113086
"1959",-0.00243313760124313
"1960",-0.000527067910590485
"1961",0.00254224461606503
"1962",0.00183860555510399
"1963",0.00110149785178101
"1964",0.00677838696222806
"1965",0.00375267577097777
"1966",0.000918109132440823
"1967",0.00500665305737508
"1968",-4.78269184795582e-05
"1969",-0.000533739931867086
"1970",0.00313222020918
"1971",0.00185498398111403
"1972",-0.00137149605617978
"1973",0.00128474635548649
"1974",0.0037411333734162
"1975",0.00181369046784604
"1976",0.00700196360984939
"1977",0.000230496383695919
"1978",0.00714219831293331
"1979",-0.00236047617857997
"1980",0.00719012532536457
"1981",-0.00484670925412381
"1982",0.00313653189027013
"1983",0.00156628043557257
"1984",-0.00368561669806357
"1985",0.00132791682118099
"1986",0.00246005450322734
"1987",0.00354799344561322
"1988",0.000932086729380849
"1989",0.000473545032273488
"1990",0.000455882253884766
"1991",0.000295445280181679
"1992",-0.00435964104590007
"1993",-0.00176333635763806
"1994",0.000659323921109274
"1995",-0.00123937576739183
"1996",-0.00592767260387281
"1997",0.00803877419674874
"1998",-0.00424806866316042
"1999",0.00319662304709541
"2000",0.00686253976763091
"2001",-0.00289127800717187
"2002",0.00139950250968204
"2003",0.000952118166865877
"2004",0.0108021568037294
"2005",0.00440587903825005
"2006",0.013862262882142
"2007",-0.00169533720272532
"2008",0.00240150143628977
"2009",-0.00465013573655269
"2010",-0.00167312154793212
"2011",0.00296868544059288
"2012",0.00489182254817117
"2013",0.00237006399450155
"2014",0.0048320731996175
"2015",0.00328019164307913
"2016",-0.00316985492708583
"2017",0.00588072429452545
"2018",0.00566586613315801
"2019",-0.00150892770882142
"2020",-0.00111429317092996
"2021",0.00220975929715514
"2022",-0.00113796094477647
"2023",-0.000302353907243604
"2024",0.00114399916495339
"2025",0.00254654713913459
"2026",-0.00475111484508726
"2027",0.00423603464044944
"2028",0.00398942275639495
"2029",0.00603187199593592
"2030",0.00882279290652642
"2031",-0.000526264877121682
"2032",0.00406889823141286
"2033",-0.000635044653836955
"2034",0.00817655704661726
"2035",0.00895779843676786
"2036",-0.000366459092278274
"2037",0.0125463585811618
"2038",-0.00370846579512313
"2039",0.00206688509586421
"2040",0.00547449863853694
"2041",-0.000166678504900787
"2042",0.00154669887018885
"2043",0.00540798039684437
"2044",0.00850640483169973
"2045",-0.00664657791776237
"2046",-0.0137431118926608
"2047",0.0027814880121922
"2048",0.00145543783887162
"2049",-0.0254524157676309
"2050",-0.046182154136983
"2051",0.0233613887420512
"2052",-0.000766811663638541
"2053",-0.0416474262498207
"2054",0.0138737729502749
"2055",0.0170551766983027
"2056",0.0016295956896964
"2057",0.0103138170705235
"2058",0.0123809657559168
"2059",0.000714811187186225
"2060",-0.0101102143413818
"2061",-0.00673974523332537
"2062",0.0066711432041597
"2063",0.01399676619388
"2064",0.0159009130239063
"2065",-0.011693598133158
"2066",-0.0149973358689936
"2067",-0.0168668364080803
"2068",-0.0029692887798231
"2069",0.0137482477281855
"2070",0.000398777201051872
"2071",-0.00337985050083673
"2072",0.00380833151852738
"2073",0.0177418476029166
"2074",-0.00621218217284246
"2075",-0.00678915349414296
"2076",-0.00992807101601718
"2077",0.00462863600167344
"2078",0.00292251816758307
"2079",-0.0134853215978962
"2080",0.00474858641525221
"2081",-0.00186324141142721
"2082",-0.0294439200332297
"2083",-0.0177990171694956
"2084",0.028552320262491
"2085",-0.014262272121683
"2086",-0.000409218137939283
"2087",0.0107681322349988
"2088",-0.0191052332397801
"2089",0.0164762720922783
"2090",0.00964147195649056
"2091",0.009963419958164
"2092",-0.0234176750965814
"2093",0.00192766737939278
"2094",0.0179951569046139
"2095",-0.00900994465766197
"2096",0.0122255375194836
"2097",-0.00507082018120966
"2098",0.00878442422495816
"2099",0.00865773014965335
"2100",-0.00154779833444897
"2101",-0.00332062611714081
"2102",-0.00817226825412383
"2103",-0.000527641266076983
"2104",-0.0174335889213483
"2105",0.00247722711379393
"2106",0.00992448230050203
"2107",-0.000395785995696864
"2108",-0.00602979885751853
"2109",-0.00266154407076257
"2110",-0.00700868339971308
"2111",0.000223302788668415
"2112",0.0139894456861104
"2113",0.00406709002557972
"2114",0.000175172944776501
"2115",0.0073601502789864
"2116",0.00803151826225197
"2117",0.00375239666148697
"2118",0.00271281946928043
"2119",-0.00784118082333254
"2120",0.00254302605546258
"2121",-0.00226898458761654
"2122",-1.97105555821215e-05
"2123",0.0121289274668898
"2124",-0.00719704220774564
"2125",0.00213607373966054
"2126",-0.0030200572505379
"2127",-0.00244217789839828
"2128",-0.015936264479082
"2129",0.0126400393655271
"2130",-0.0102487229813531
"2131",0.009001748802295
"2132",0.00732304871240736
"2133",-0.000529042238345691
"2134",0.0139999764025819
"2135",0.00372842303012192
"2136",0.00299917679416687
"2137",0.000227138098254835
"2138",-0.000104609591680607
"2139",-0.00476558402271095
"2140",-0.000934057381066227
"2141",-0.00332758760841502
"2142",-0.00410208669471671
"2143",-0.0116042425560603
"2144",-0.00174428930958642
"2145",-0.00802171506143916
"2146",0.00483567351159455
"2147",-0.0133792018579966
"2148",0.00124226539445374
"2149",-0.00684620361056658
"2150",0.00411488135835525
"2151",0.0022248504931867
"2152",0.00145372379512312
"2153",-0.00548012268395888
"2154",0.00755219836194118
"2155",0.00407154829093952
