Date,Dividend_Yield
13/7/98,1.388
14/7/98,1.3895
15/7/98,1.367
16/7/98,1.3687
17/7/98,1.3562
20/7/98,1.3481
21/7/98,1.3542
22/7/98,1.3698
23/7/98,1.3896
24/7/98,1.4201
27/7/98,1.4194
28/7/98,1.4051
29/7/98,1.4198
30/7/98,1.4229
31/7/98,1.4083
3/8/98,1.4283
4/8/98,1.444
5/8/98,1.4949
6/8/98,1.4904
7/8/98,1.4878
10/8/98,1.4785
11/8/98,1.4825
12/8/98,1.5314
13/8/98,1.5147
14/8/98,1.5047
17/8/98,1.5183
18/8/98,1.4854
19/8/98,1.4701
20/8/98,1.5014
21/8/98,1.4815
24/8/98,1.495
25/8/98,1.4893
26/8/98,1.483
27/8/98,1.4968
28/8/98,1.5626
31/8/98,1.5847
1/9/98,1.6925
2/9/98,1.6314
3/9/98,1.6581
4/9/98,1.6652
8/9/98,1.6743
9/9/98,1.5949
10/9/98,1.6254
11/9/98,1.6786
14/9/98,1.6431
15/9/98,1.6121
16/9/98,1.5962
17/9/98,1.5857
18/9/98,1.687
21/9/98,1.627
22/9/98,1.6242
23/9/98,1.6273
24/9/98,1.5759
25/9/98,1.606
28/9/98,1.6006
29/9/98,1.5856
30/9/98,1.5912
1/10/98,1.6394
2/10/98,1.6797
5/10/98,1.6468
6/10/98,1.6593
7/10/98,1.6557
8/10/98,1.6792
9/10/98,1.6669
12/10/98,1.6315
13/10/98,1.6108
14/10/98,1.6236
15/10/98,1.6174
16/10/98,1.5503
19/10/98,1.5213
20/10/98,1.5124
21/10/98,1.5054
22/10/98,1.5113
23/10/98,1.5102
26/10/98,1.5247
27/10/98,1.5283
28/10/98,1.5404
29/10/98,1.5393
30/10/98,1.5218
2/11/98,1.5017
3/11/98,1.4821
4/11/98,1.4821
5/11/98,1.4749
6/11/98,1.4496
9/11/98,1.4404
10/11/98,1.4809
11/11/98,1.486
12/11/98,1.4928
13/11/98,1.4662
16/11/98,1.4584
17/11/98,1.4375
18/11/98,1.4553
19/11/98,1.4676
20/11/98,1.4327
23/11/98,1.4165
24/11/98,1.3841
25/11/98,1.3949
27/11/98,1.3954
30/11/98,1.3909
1/12/98,1.4239
2/12/98,1.4224
3/12/98,1.4471
4/12/98,1.4646
7/12/98,1.4424
8/12/98,1.4338
9/12/98,1.4406
10/12/98,1.4457
11/12/98,1.4731
14/12/98,1.4787
15/12/98,1.5001
16/12/98,1.4784
17/12/98,1.4839
18/12/98,1.5231
21/12/98,1.4654
22/12/98,1.4559
23/12/98,1.4431
24/12/98,1.4184
28/12/98,1.416
29/12/98,1.4146
30/12/98,1.4012
31/12/98,1.4042
4/1/99,1.4185
5/1/99,1.418
6/1/99,1.3987
7/1/99,1.3805
8/1/99,1.3676
11/1/99,1.3526
12/1/99,1.3559
13/1/99,1.3767
14/1/99,1.3951
15/1/99,1.4301
19/1/99,1.3978
20/1/99,1.3956
21/1/99,1.4061
22/1/99,1.4102
25/1/99,1.4324
26/1/99,1.4195
27/1/99,1.4011
28/1/99,1.42
29/1/99,1.412
1/2/99,1.4003
2/2/99,1.4023
3/2/99,1.4399
4/2/99,1.4261
5/2/99,1.4361
8/2/99,1.4328
9/2/99,1.4428
10/2/99,1.4678
11/2/99,1.4796
12/2/99,1.4327
16/2/99,1.4405
17/2/99,1.4371
18/2/99,1.4686
19/2/99,1.4121
22/2/99,1.4059
23/2/99,1.3746
24/2/99,1.3758
25/2/99,1.397
26/2/99,1.4231
1/3/99,1.4087
2/3/99,1.406
3/3/99,1.4112
4/3/99,1.428
5/3/99,1.3935
8/3/99,1.3499
9/3/99,1.3511
10/3/99,1.3558
11/3/99,1.3448
12/3/99,1.3529
15/3/99,1.3357
16/3/99,1.3246
17/3/99,1.3284
18/3/99,1.3378
19/3/99,1.3692
22/3/99,1.3346
23/3/99,1.3404
24/3/99,1.3671
25/3/99,1.3678
26/3/99,1.3442
29/3/99,1.3461
30/3/99,1.3213
31/3/99,1.3375
1/4/99,1.3549
5/4/99,1.3485
6/4/99,1.325
7/4/99,1.3308
8/4/99,1.3089
9/4/99,1.2945
12/4/99,1.2976
13/4/99,1.2768
14/4/99,1.2699
15/4/99,1.2679
16/4/99,1.2617
19/4/99,1.2521
20/4/99,1.2585
21/4/99,1.2575
22/4/99,1.2484
23/4/99,1.2325
26/4/99,1.2369
27/4/99,1.2335
28/4/99,1.2206
29/4/99,1.2191
30/4/99,1.2198
3/5/99,1.2271
4/5/99,1.2019
5/5/99,1.2161
6/5/99,1.2178
7/5/99,1.2149
10/5/99,1.2056
11/5/99,1.2175
12/5/99,1.2287
13/5/99,1.2311
14/5/99,1.1974
17/5/99,1.225
18/5/99,1.226
19/5/99,1.2288
20/5/99,1.2473
21/5/99,1.2216
24/5/99,1.2258
25/5/99,1.2459
26/5/99,1.2605
27/5/99,1.2404
28/5/99,1.2914
1/6/99,1.2573
2/6/99,1.2529
3/6/99,1.2678
4/6/99,1.2471
7/6/99,1.2314
8/6/99,1.219
9/6/99,1.2365
10/6/99,1.2443
11/6/99,1.2524
14/6/99,1.2704
15/6/99,1.2616
16/6/99,1.2579
17/6/99,1.238
18/6/99,1.2751
21/6/99,1.23
22/6/99,1.2382
23/6/99,1.2454
24/6/99,1.2518
25/6/99,1.2675
28/6/99,1.2653
29/6/99,1.2531
30/6/99,1.2346
1/7/99,1.2171
2/7/99,1.2066
6/7/99,1.1987
7/7/99,1.1999
8/7/99,1.2051
9/7/99,1.2012
12/7/99,1.194
13/7/99,1.1933
14/7/99,1.196
15/7/99,1.1989
16/7/99,1.1948
19/7/99,1.1929
20/7/99,1.1952
21/7/99,1.216
22/7/99,1.2225
23/7/99,1.2174
26/7/99,1.2239
27/7/99,1.2293
28/7/99,1.2164
29/7/99,1.2171
30/7/99,1.2424
2/8/99,1.2553
3/8/99,1.2564
4/8/99,1.2527
5/8/99,1.2584
6/8/99,1.2398
9/8/99,1.2495
10/8/99,1.2503
11/8/99,1.2797
12/8/99,1.2635
13/8/99,1.2408
16/8/99,1.2263
17/8/99,1.2126
18/8/99,1.2049
19/8/99,1.2435
20/8/99,1.2188
23/8/99,1.2038
24/8/99,1.1826
25/8/99,1.1843
26/8/99,1.1842
27/8/99,1.1977
30/8/99,1.2074
31/8/99,1.2291
1/9/99,1.2399
2/9/99,1.2399
3/9/99,1.2383
7/9/99,1.212
8/9/99,1.2279
9/9/99,1.2276
10/9/99,1.2229
13/9/99,1.2285
14/9/99,1.2306
15/9/99,1.2441
16/9/99,1.2589
17/9/99,1.3104
20/9/99,1.2587
21/9/99,1.26
22/9/99,1.2831
23/9/99,1.2922
24/9/99,1.3179
27/9/99,1.3229
28/9/99,1.3198
29/9/99,1.3242
30/9/99,1.3323
1/10/99,1.3164
4/10/99,1.3246
5/10/99,1.3082
6/10/99,1.3083
7/10/99,1.2886
8/10/99,1.2803
11/10/99,1.2668
12/10/99,1.267
13/10/99,1.2951
14/10/99,1.3185
15/10/99,1.3115
18/10/99,1.3465
19/10/99,1.3336
20/10/99,1.322
21/10/99,1.3058
22/10/99,1.3188
25/10/99,1.2899
26/10/99,1.3049
27/10/99,1.311
28/10/99,1.2993
29/10/99,1.2764
1/11/99,1.2594
2/11/99,1.269
3/11/99,1.277
4/11/99,1.2792
5/11/99,1.2707
8/11/99,1.263
9/11/99,1.2849
10/11/99,1.281
11/11/99,1.2768
12/11/99,1.2771
15/11/99,1.2702
16/11/99,1.2655
17/11/99,1.2456
18/11/99,1.2763
19/11/99,1.2355
22/11/99,1.2391
23/11/99,1.2295
24/11/99,1.24
26/11/99,1.2386
29/11/99,1.2387
30/11/99,1.246
1/12/99,1.2559
2/12/99,1.2543
3/12/99,1.2375
6/12/99,1.2105
7/12/99,1.217
8/12/99,1.23
9/12/99,1.2343
10/12/99,1.2252
13/12/99,1.2154
14/12/99,1.2206
15/12/99,1.2242
16/12/99,1.2193
17/12/99,1.2613
20/12/99,1.2162
21/12/99,1.2322
22/12/99,1.2224
23/12/99,1.2281
27/12/99,1.2064
28/12/99,1.2079
29/12/99,1.1989
30/12/99,1.193
31/12/99,1.1964
3/1/00,1.3246
4/1/00,1.3408
5/1/00,1.3847
6/1/00,1.3691
7/1/00,1.3537
10/1/00,1.3221
11/1/00,1.3164
12/1/00,1.3234
13/1/00,1.3188
14/1/00,1.3152
17/1/00,1.2995
18/1/00,#N/A N/A
19/1/00,1.3188
20/1/00,1.3285
21/1/00,1.3446
24/1/00,1.3565
25/1/00,1.3865
26/1/00,1.3838
27/1/00,1.3834
28/1/00,1.384
31/1/00,1.4213
1/2/00,1.3951
2/2/00,1.3824
3/2/00,1.39
4/2/00,1.3909
7/2/00,1.3966
8/2/00,1.4041
9/2/00,1.3979
10/2/00,1.433
11/2/00,1.4405
14/2/00,1.4721
15/2/00,1.4589
16/2/00,1.4319
17/2/00,1.4549
18/2/00,1.4614
21/2/00,1.5036
22/2/00,#N/A N/A
23/2/00,1.4911
24/2/00,1.5036
25/2/00,1.5234
28/2/00,1.5591
29/2/00,1.5316
1/3/00,1.5181
2/3/00,1.5176
3/3/00,1.5136
6/3/00,1.4841
7/3/00,1.5157
8/3/00,1.5746
9/3/00,1.565
10/3/00,1.5409
13/3/00,1.5536
14/3/00,1.5512
15/3/00,1.5727
16/3/00,1.5235
17/3/00,1.4543
20/3/00,1.4591
21/3/00,1.4475
22/3/00,1.4174
23/3/00,1.4227
24/3/00,1.3903
27/3/00,1.3912
28/3/00,1.4022
29/3/00,1.4137
30/3/00,1.4031
31/3/00,1.408
3/4/00,1.4155
4/4/00,1.3777
5/4/00,1.3847
6/4/00,1.4011
7/4/00,1.3914
10/4/00,1.3918
11/4/00,1.3825
12/4/00,1.3701
13/4/00,1.3901
14/4/00,1.4157
17/4/00,1.5006
18/4/00,1.4614
19/4/00,1.4379
20/4/00,1.4515
21/4/00,1.4296
24/4/00,#N/A N/A
25/4/00,1.4214
26/4/00,1.3935
27/4/00,1.4163
28/4/00,1.4247
1/5/00,1.4451
2/5/00,1.4325
3/5/00,1.4433
4/5/00,1.4801
5/5/00,1.4898
8/5/00,1.4665
9/5/00,1.4888
10/5/00,1.4982
11/5/00,1.5226
12/5/00,1.5424
15/5/00,1.5331
16/5/00,1.505
17/5/00,1.4875
18/5/00,1.5132
19/5/00,1.5122
22/5/00,1.5356
23/5/00,1.5479
24/5/00,1.5658
25/5/00,1.549
26/5/00,1.5807
29/5/00,1.5845
30/5/00,#N/A N/A
31/5/00,1.5502
1/6/00,1.5519
2/6/00,1.533
5/6/00,1.5128
6/6/00,1.5341
7/6/00,1.5455
8/6/00,1.5345
9/6/00,1.5552
12/6/00,1.5632
13/6/00,1.5707
14/6/00,1.5634
15/6/00,1.5543
16/6/00,1.5504
19/6/00,1.5919
20/6/00,1.5756
21/6/00,1.5941
22/6/00,1.5846
23/6/00,1.6037
26/6/00,1.5993
27/6/00,1.5783
28/6/00,1.5841
29/6/00,1.5806
30/6/00,1.6003
3/7/00,1.5927
4/7/00,1.5731
5/7/00,#N/A N/A
6/7/00,1.586
7/7/00,1.5868
10/7/00,1.5638
11/7/00,1.5622
12/7/00,1.5505
13/7/00,1.5424
14/7/00,1.5416
17/7/00,1.5382
18/7/00,1.5394
19/7/00,1.5494
20/7/00,1.5574
21/7/00,1.5362
24/7/00,1.5519
25/7/00,1.559
26/7/00,1.5568
27/7/00,1.584
28/7/00,1.5736
31/7/00,1.5848
1/8/00,1.6368
2/8/00,1.6237
3/8/00,1.6127
4/8/00,1.6127
7/8/00,1.6035
8/8/00,1.5889
9/8/00,1.5735
10/8/00,1.5838
11/8/00,1.585
14/8/00,1.5679
15/8/00,1.547
16/8/00,1.5623
17/8/00,1.5716
18/8/00,1.5648
21/8/00,1.5683
22/8/00,1.5635
23/8/00,1.5552
24/8/00,1.5555
25/8/00,1.5502
28/8/00,1.5488
29/8/00,1.5475
30/8/00,1.5534
31/8/00,1.5718
1/9/00,1.556
4/9/00,1.5528
5/9/00,#N/A N/A
6/9/00,1.5498
7/9/00,1.5429
8/9/00,1.5499
11/9/00,1.5553
12/9/00,1.5588
13/9/00,1.5535
14/9/00,1.5643
15/9/00,1.5777
18/9/00,1.6009
19/9/00,1.6184
20/9/00,1.6213
21/9/00,1.6367
22/9/00,1.6254
25/9/00,1.6132
26/9/00,1.619
27/9/00,1.6459
28/9/00,1.6464
29/9/00,1.6166
2/10/00,1.644
3/10/00,1.6338
4/10/00,1.6308
5/10/00,1.6213
6/10/00,1.6308
9/10/00,1.6506
10/10/00,1.655
11/10/00,1.6619
12/10/00,1.6795
13/10/00,1.743
16/10/00,1.7161
17/10/00,1.7083
18/10/00,1.7335
19/10/00,1.7561
20/10/00,1.727
23/10/00,1.7129
24/10/00,1.7054
25/10/00,1.6855
26/10/00,1.6963
27/10/00,1.6876
30/10/00,1.654
31/10/00,1.6391
1/11/00,1.6188
2/11/00,1.6308
3/11/00,1.6356
6/11/00,1.6454
7/11/00,1.6215
8/11/00,1.6252
9/11/00,1.6325
10/11/00,1.6435
13/11/00,1.6793
14/11/00,1.7026
15/11/00,1.6765
16/11/00,1.6737
17/11/00,1.6828
20/11/00,1.6893
21/11/00,1.7163
22/11/00,1.7122
23/11/00,1.7279
24/11/00,#N/A N/A
27/11/00,1.7162
28/11/00,1.7038
29/11/00,1.7101
30/11/00,1.6911
1/12/00,1.7259
4/12/00,1.7327
5/12/00,1.7021
6/12/00,1.6493
7/12/00,1.6883
8/12/00,1.6958
11/12/00,1.6807
12/12/00,1.6787
13/12/00,1.672
14/12/00,1.6708
15/12/00,1.6895
18/12/00,1.7284
19/12/00,1.6942
20/12/00,1.704
21/12/00,1.7484
22/12/00,1.7203
25/12/00,1.6963
26/12/00,#N/A N/A
27/12/00,1.6873
28/12/00,1.6611
29/12/00,1.6511
1/1/01,1.6636
2/1/01,#N/A N/A
3/1/01,1.6386
4/1/01,1.5968
5/1/01,1.6017
8/1/01,1.6393
9/1/01,1.6462
10/1/01,1.6538
11/1/01,1.6488
12/1/01,1.648
15/1/01,1.6612
16/1/01,#N/A N/A
17/1/01,1.6413
18/1/01,1.6538
19/1/01,1.6401
22/1/01,1.6542
23/1/01,1.6556
24/1/01,1.6445
25/1/01,1.6449
26/1/01,1.6323
29/1/01,1.6429
30/1/01,1.6365
31/1/01,1.6095
1/2/01,1.6101
2/2/01,1.5972
5/2/01,1.6148
6/2/01,1.6001
7/2/01,1.6013
8/2/01,1.6053
9/2/01,1.615
12/2/01,1.6299
13/2/01,1.6052
14/2/01,1.6116
15/2/01,1.6293
16/2/01,1.6173
19/2/01,1.631
20/2/01,#N/A N/A
21/2/01,1.6415
22/2/01,1.6746
23/2/01,1.6745
26/2/01,1.6882
27/2/01,1.6563
28/2/01,1.6572
1/3/01,1.6796
2/3/01,1.6868
5/3/01,1.6842
6/3/01,1.6704
7/3/01,1.6658
8/3/01,1.6473
9/3/01,1.6278
12/3/01,1.6605
13/3/01,1.7315
14/3/01,1.7214
15/3/01,1.7761
16/3/01,1.7659
19/3/01,1.8033
20/3/01,1.7787
21/3/01,1.8223
22/3/01,1.8679
23/3/01,1.8873
26/3/01,1.8644
27/3/01,1.8292
28/3/01,1.7814
29/3/01,1.7988
30/3/01,1.7963
2/4/01,1.7818
3/4/01,1.8002
4/4/01,1.8556
5/4/01,1.8512
6/4/01,1.7761
9/4/01,1.7993
10/4/01,1.7894
11/4/01,1.7438
12/4/01,1.7593
13/4/01,1.7396
16/4/01,#N/A N/A
17/4/01,1.7342
18/4/01,1.7243
19/4/01,1.6613
20/4/01,1.6501
23/4/01,1.6679
24/4/01,1.6754
25/4/01,1.6879
26/4/01,1.6608
27/4/01,1.6503
30/4/01,1.6324
1/5/01,1.6438
2/5/01,1.6191
3/5/01,1.6239
4/5/01,1.6374
7/5/01,1.6143
8/5/01,1.6167
9/5/01,1.6249
10/5/01,1.6292
11/5/01,1.6227
14/5/01,1.6361
15/5/01,1.6277
16/5/01,1.6283
17/5/01,1.5811
18/5/01,1.5765
21/5/01,1.5714
22/5/01,1.5664
23/5/01,1.5776
24/5/01,1.5992
25/5/01,1.5968
28/5/01,1.6137
29/5/01,#N/A N/A
30/5/01,1.6088
31/5/01,1.6334
1/6/01,1.6305
4/6/01,1.6189
5/6/01,1.6085
6/6/01,1.592
7/6/01,1.6072
8/6/01,1.6043
11/6/01,1.6209
12/6/01,1.629
13/6/01,1.6251
14/6/01,1.6506
15/6/01,1.6786
18/6/01,1.6891
19/6/01,1.6869
20/6/01,1.6947
21/6/01,1.6873
22/6/01,1.6765
25/6/01,1.6941
26/6/01,1.7103
27/6/01,1.7154
28/6/01,1.7099
29/6/01,1.6886
2/7/01,1.6989
3/7/01,1.6724
4/7/01,1.6772
5/7/01,#N/A N/A
6/7/01,1.7053
9/7/01,1.7433
10/7/01,1.7417
11/7/01,1.7628
12/7/01,1.7516
13/7/01,1.7118
16/7/01,1.702
17/7/01,1.7129
18/7/01,1.6912
19/7/01,1.6996
20/7/01,1.6819
23/7/01,1.6872
24/7/01,1.7118
25/7/01,1.7424
26/7/01,1.7149
27/7/01,1.7067
30/7/01,1.7131
31/7/01,1.7155
1/8/01,1.6958
2/8/01,1.6995
3/8/01,1.6942
6/8/01,1.7004
7/8/01,1.7186
8/8/01,1.7092
9/8/01,1.7373
10/8/01,1.7371
13/8/01,1.7175
14/8/01,1.7175
15/8/01,1.7181
16/8/01,1.7311
17/8/01,1.7234
20/8/01,1.7503
21/8/01,1.7368
22/8/01,1.7617
23/8/01,1.7472
24/8/01,1.7553
27/8/01,1.7226
28/8/01,1.7294
29/8/01,1.7565
30/8/01,1.7794
31/8/01,1.8108
3/9/01,1.8053
4/9/01,#N/A N/A
5/9/01,1.7967
6/9/01,1.7903
7/9/01,1.8253
10/9/01,1.8699
11/9/01,1.87
12/9/01,#N/A N/A
13/9/01,#N/A N/A
14/9/01,#N/A N/A
17/9/01,#N/A N/A
18/9/01,2.0182
19/9/01,2.0221
20/9/01,2.0562
21/9/01,2.1502
24/9/01,2.1869
25/9/01,2.0933
26/9/01,2.0798
27/9/01,2.0894
28/9/01,2.0619
1/10/01,2.0232
2/10/01,2.0257
3/10/01,1.9999
4/10/01,1.9635
5/10/01,1.9771
8/10/01,1.9645
9/10/01,1.9758
10/10/01,1.9791
11/10/01,1.9388
12/10/01,1.9038
15/10/01,1.9174
16/10/01,1.9166
17/10/01,1.9092
18/10/01,1.9427
19/10/01,1.9582
22/10/01,1.9495
23/10/01,1.9136
24/10/01,1.9212
25/10/01,1.92
26/10/01,1.8962
29/10/01,1.8799
30/10/01,1.9358
31/10/01,1.9671
1/11/01,1.9791
2/11/01,1.9403
5/11/01,1.9279
6/11/01,1.9039
7/11/01,1.8741
8/11/01,1.8828
9/11/01,1.8763
12/11/01,1.8723
13/11/01,1.8828
14/11/01,1.8455
15/11/01,1.834
16/11/01,1.8249
19/11/01,1.8273
20/11/01,1.8073
21/11/01,1.8224
22/11/01,1.8347
23/11/01,#N/A N/A
26/11/01,1.8117
27/11/01,1.8075
28/11/01,1.8284
29/11/01,1.8594
30/11/01,1.7766
3/12/01,1.7726
4/12/01,1.7885
5/12/01,1.765
6/12/01,1.7272
7/12/01,1.7298
10/12/01,1.7384
11/12/01,1.7608
12/12/01,1.7667
13/12/01,1.7655
14/12/01,1.7888
17/12/01,1.7806
18/12/01,1.7661
19/12/01,1.7473
20/12/01,1.7354
21/12/01,1.7537
24/12/01,1.745
25/12/01,1.745
26/12/01,#N/A N/A
27/12/01,1.7358
28/12/01,1.7298
31/12/01,1.7288
1/1/02,1.7488
2/1/02,#N/A N/A
3/1/02,1.7411
4/1/02,1.7242
7/1/02,1.7095
8/1/02,1.72
9/1/02,1.7281
10/1/02,1.7377
11/1/02,1.7422
14/1/02,1.7563
15/1/02,1.7733
16/1/02,1.7675
17/1/02,1.8082
18/1/02,1.7836
21/1/02,1.7979
22/1/02,#N/A N/A
23/1/02,1.8086
24/1/02,1.8054
25/1/02,1.7934
28/1/02,1.7854
29/1/02,1.7807
30/1/02,1.8266
31/1/02,1.7995
1/2/02,1.7724
4/2/02,1.7747
5/2/02,1.815
6/2/02,1.8153
7/2/02,1.8221
8/2/02,1.8281
11/2/02,1.8058
12/2/02,1.7801
13/2/02,1.7839
14/2/02,1.7628
15/2/02,1.762
18/2/02,1.7796
19/2/02,#N/A N/A
20/2/02,1.8085
21/2/02,1.7742
22/2/02,1.7934
25/2/02,1.7694
26/2/02,1.7384
27/2/02,1.7437
28/2/02,1.7429
1/3/02,1.7466
4/3/02,1.7023
5/3/02,1.6673
6/3/02,1.6918
7/3/02,1.6699
8/3/02,1.6777
11/3/02,1.6702
12/3/02,1.6641
13/3/02,1.6615
14/3/02,1.6867
15/3/02,1.6843
18/3/02,1.67
19/3/02,1.6746
20/3/02,1.6656
21/3/02,1.6871
22/3/02,1.6906
25/3/02,1.6991
26/3/02,1.7232
27/3/02,1.7112
28/3/02,1.6992
29/3/02,1.7029
1/4/02,#N/A N/A
2/4/02,1.7097
3/4/02,1.7178
4/4/02,1.7373
5/4/02,1.731
8/4/02,1.7249
9/4/02,1.7296
10/4/02,1.7364
11/4/02,1.7075
12/4/02,1.742
15/4/02,1.7395
16/4/02,1.7562
17/4/02,1.7208
18/4/02,1.7364
19/4/02,1.7397
22/4/02,1.7309
23/4/02,1.7515
24/4/02,1.7597
25/4/02,1.77
26/4/02,1.7692
29/4/02,1.7914
30/4/02,1.808
1/5/02,1.785
2/5/02,1.7649
3/5/02,1.762
6/5/02,1.777
7/5/02,1.813
8/5/02,1.8077
9/5/02,1.754
10/5/02,1.773
13/5/02,1.7903
14/5/02,1.7603
15/5/02,1.7281
16/5/02,1.7386
17/5/02,1.7309
20/5/02,1.7219
21/5/02,1.7427
22/5/02,1.7641
23/5/02,1.7564
24/5/02,1.7463
27/5/02,1.7657
28/5/02,#N/A N/A
29/5/02,1.7874
30/5/02,1.7979
31/5/02,1.8314
3/6/02,1.8289
4/6/02,1.8704
5/6/02,1.8746
6/6/02,1.8545
7/6/02,1.8876
10/6/02,1.8945
11/6/02,1.8836
12/6/02,1.9097
13/6/02,1.8912
14/6/02,1.914
17/6/02,1.9198
18/6/02,1.8775
19/6/02,1.8732
20/6/02,1.9019
21/6/02,1.9281
24/6/02,1.9652
25/6/02,1.9592
26/6/02,1.9925
27/6/02,1.9993
28/6/02,1.967
1/7/02,1.9726
2/7/02,2.0015
3/7/02,2.0242
4/7/02,2.0137
5/7/02,#N/A N/A
8/7/02,1.944
9/7/02,1.9669
10/7/02,2.0056
11/7/02,2.0699
12/7/02,2.0727
15/7/02,2.1006
16/7/02,2.1117
17/7/02,2.1531
18/7/02,2.138
19/7/02,2.1718
22/7/02,2.2775
23/7/02,2.3462
24/7/02,2.3712
25/7/02,2.2297
26/7/02,2.231
29/7/02,2.2099
30/7/02,2.0964
31/7/02,2.1041
1/8/02,2.0905
2/8/02,2.1486
5/8/02,2.1987
6/8/02,2.2723
7/8/02,2.209
8/8/02,2.1623
9/8/02,2.0988
12/8/02,2.0908
13/8/02,2.1044
14/8/02,2.1556
15/8/02,2.0913
16/8/02,2.0735
19/8/02,2.085
20/8/02,2.0356
21/8/02,2.0629
22/8/02,2.0502
23/8/02,2.0284
26/8/02,2.0697
27/8/02,2.059
28/8/02,2.0811
29/8/02,2.1122
30/8/02,2.1179
2/9/02,2.1197
3/9/02,#N/A N/A
4/9/02,2.2112
5/9/02,2.1813
6/9/02,2.2186
9/9/02,2.1808
10/9/02,2.1572
11/9/02,2.1363
12/9/02,2.1433
13/9/02,2.1998
16/9/02,2.2175
17/9/02,2.1996
18/9/02,2.2459
19/9/02,2.256
20/9/02,2.3213
23/9/02,2.3086
24/9/02,2.342
25/9/02,2.3997
26/9/02,2.3529
27/9/02,2.3072
30/9/02,2.3958
1/10/02,2.4303
2/10/02,2.3241
3/10/02,2.379
4/10/02,2.3909
7/10/02,2.4508
8/10/02,2.4857
9/10/02,2.4609
10/10/02,2.5336
11/10/02,2.4503
14/10/02,2.3515
15/10/02,2.3435
16/10/02,2.2361
17/10/02,2.2998
18/10/02,2.2334
21/10/02,2.2206
22/10/02,2.1645
23/10/02,2.1871
24/10/02,2.1757
25/10/02,2.222
28/10/02,2.1887
29/10/02,2.2085
30/10/02,2.2083
31/10/02,2.23
1/11/02,2.2397
4/11/02,2.208
5/11/02,2.1941
6/11/02,2.1671
7/11/02,2.145
8/11/02,2.1912
11/11/02,2.2038
12/11/02,2.2508
13/11/02,2.2435
14/11/02,2.2426
15/11/02,2.2049
18/11/02,2.1975
19/11/02,2.2214
20/11/02,2.2475
21/11/02,2.2105
22/11/02,2.155
25/11/02,2.1648
26/11/02,2.1539
27/11/02,2.1985
28/11/02,2.1356
29/11/02,#N/A N/A
2/12/02,2.1442
3/12/02,2.1523
4/12/02,2.1825
5/12/02,2.1846
6/12/02,2.2136
9/12/02,2.2079
10/12/02,2.2528
11/12/02,2.2263
12/12/02,2.2224
13/12/02,2.2356
16/12/02,2.2634
17/12/02,2.2126
18/12/02,2.2364
19/12/02,2.2601
20/12/02,2.2873
23/12/02,2.248
24/12/02,2.2527
25/12/02,2.2648
26/12/02,#N/A N/A
27/12/02,2.2689
30/12/02,2.305
31/12/02,2.2969
1/1/03,2.2945
2/1/03,#N/A N/A
3/1/03,2.2236
6/1/03,2.2251
7/1/03,2.1816
8/1/03,2.1898
9/1/03,2.2279
10/1/03,2.182
13/1/03,2.1798
14/1/03,2.1795
15/1/03,2.1656
16/1/03,2.1952
17/1/03,2.2016
20/1/03,2.2301
21/1/03,#N/A N/A
22/1/03,2.2681
23/1/03,2.3044
24/1/03,2.2905
27/1/03,2.3576
28/1/03,2.3994
29/1/03,2.3699
30/1/03,2.3635
31/1/03,2.4162
3/2/03,2.3836
4/2/03,2.3672
5/2/03,2.3957
6/2/03,2.4041
7/2/03,2.4219
10/2/03,2.442
11/2/03,2.4247
12/2/03,2.4486
13/2/03,2.4754
14/2/03,2.4802
17/2/03,2.4304
18/2/03,#N/A N/A
19/2/03,2.4415
20/2/03,2.4644
21/2/03,2.491
24/2/03,2.459
25/2/03,2.509
26/2/03,2.4928
27/2/03,2.5264
28/2/03,2.5014
3/3/03,2.4995
4/3/03,2.5164
5/3/03,2.5599
6/3/03,2.5375
7/3/03,2.5711
10/3/03,2.5492
11/3/03,2.607
12/3/03,2.6233
13/3/03,2.6209
14/3/03,2.5306
17/3/03,2.5184
18/3/03,2.4311
19/3/03,2.4155
20/3/03,2.396
21/3/03,2.3899
24/3/03,2.3239
25/3/03,2.4108
26/3/03,2.3917
27/3/03,2.4064
28/3/03,2.4147
31/3/03,2.4312
1/4/03,2.4779
2/4/03,2.4541
3/4/03,2.3903
4/4/03,2.4033
7/4/03,2.3926
8/4/03,2.3859
9/4/03,2.3916
10/4/03,2.4211
11/4/03,2.4142
14/4/03,2.4195
15/4/03,2.3767
16/4/03,2.3647
17/4/03,2.4061
18/4/03,2.383
21/4/03,#N/A N/A
22/4/03,2.3855
23/4/03,2.3416
24/4/03,2.3332
25/4/03,2.3541
28/4/03,2.392
29/4/03,2.3453
30/4/03,2.3367
1/5/03,2.343
2/5/03,2.3518
5/5/03,2.3166
6/5/03,2.3305
7/5/03,2.3151
8/5/03,2.3234
9/5/03,2.3424
12/5/03,2.3132
13/5/03,2.2808
14/5/03,2.2933
15/5/03,2.3036
16/5/03,2.2864
19/5/03,2.2982
20/5/03,2.3484
21/5/03,2.349
22/5/03,2.3453
23/5/03,2.3242
26/5/03,2.3222
27/5/03,#N/A N/A
28/5/03,2.2746
29/5/03,2.2715
30/5/03,2.2929
2/6/03,2.2569
3/6/03,2.2448
4/6/03,2.2385
5/6/03,2.2105
6/6/03,2.21
9/6/03,2.2047
10/6/03,2.225
11/6/03,2.2074
12/6/03,2.1827
