Date,PE_Ratio
24/6/98,19.7501
25/6/98,19.9635
26/6/98,19.9897
29/6/98,20.0098
30/6/98,20.1862
1/7/98,19.8523
2/7/98,20.0667
6/7/98,20.0148
7/7/98,20.3527
8/7/98,20.3376
9/7/98,20.5389
10/7/98,20.3482
13/7/98,20.8284
14/7/98,20.8066
15/7/98,21.1482
16/7/98,21.1228
17/7/98,21.3372
20/7/98,21.3596
21/7/98,21.263
22/7/98,21.0215
23/7/98,20.8814
24/7/98,20.4332
27/7/98,20.4432
28/7/98,20.6511
29/7/98,20.4373
30/7/98,20.392
31/7/98,20.6482
3/8/98,20.3057
4/8/98,20.069
5/8/98,19.3852
6/8/98,19.521
7/8/98,19.5915
10/8/98,19.638
11/8/98,19.5851
12/8/98,19.3293
13/8/98,19.5351
14/8/98,19.3216
17/8/98,19.2428
18/8/98,19.5851
19/8/98,19.9044
20/8/98,19.8556
21/8/98,19.6686
24/8/98,19.491
25/8/98,19.5663
26/8/98,19.6486
27/8/98,19.4675
28/8/98,18.6513
31/8/98,18.3902
1/9/98,17.2193
2/9/98,17.878
3/9/98,17.7751
4/9/98,17.5463
8/9/98,17.4505
9/9/98,18.3196
10/9/98,17.9638
11/9/98,17.3941
14/9/98,17.8051
15/9/98,18.1473
16/9/98,18.3278
17/9/98,18.4772
18/9/98,17.9838
21/9/98,18.0338
22/9/98,18.1197
23/9/98,18.0373
24/9/98,18.6248
25/9/98,18.2767
28/9/98,18.3379
29/9/98,18.5186
30/9/98,18.454
1/10/98,18.4354
2/10/98,17.9416
5/10/98,18.2993
6/10/98,18.1619
7/10/98,18.2012
8/10/98,18.1982
9/10/98,18.1752
12/10/98,18.5692
13/10/98,18.8088
14/10/98,18.66
15/10/98,18.732
16/10/98,19.5091
19/10/98,19.785
20/10/98,19.9019
21/10/98,19.9945
22/10/98,20.0259
23/10/98,20.0586
26/10/98,19.8686
27/10/98,19.8214
28/10/98,19.6658
29/10/98,19.6798
30/10/98,19.969
2/11/98,20.1972
3/11/98,20.4272
4/11/98,20.4272
5/11/98,20.6078
6/11/98,20.9183
9/11/98,21.0591
10/11/98,20.8772
11/11/98,20.7975
12/11/98,20.7033
13/11/98,20.7172
16/11/98,20.928
17/11/98,21.143
18/11/98,21.0845
19/11/98,21.2131
20/11/98,21.2481
23/11/98,21.491
24/11/98,21.9948
25/11/98,21.8232
27/11/98,21.854
30/11/98,21.8981
1/12/98,21.3901
2/12/98,21.43
3/12/98,21.2681
4/12/98,20.8343
7/12/98,21.1545
8/12/98,21.2819
9/12/98,21.1823
10/12/98,21.1382
11/12/98,20.7449
14/12/98,20.6984
15/12/98,20.4024
16/12/98,20.702
17/12/98,20.6253
18/12/98,20.8253
21/12/98,20.8905
22/12/98,21.0905
23/12/98,21.2209
24/12/98,21.5906
28/12/98,21.6281
29/12/98,21.6059
30/12/98,21.8265
31/12/98,21.718
4/1/99,20.0187
5/1/99,20.1119
6/1/99,20.3898
7/1/99,20.9018
8/1/99,20.886
11/1/99,21.1172
12/1/99,21.0658
13/1/99,20.7479
14/1/99,20.4739
15/1/99,19.9732
19/1/99,20.4541
20/1/99,20.4863
21/1/99,20.444
22/1/99,20.2867
25/1/99,19.9726
26/1/99,20.1536
27/1/99,20.4192
28/1/99,20.1469
29/1/99,20.3245
1/2/99,20.4942
2/2/99,20.4254
3/2/99,20.269
4/2/99,20.4716
5/2/99,20.3354
8/2/99,20.3348
9/2/99,20.3061
10/2/99,19.9607
11/2/99,20.0574
12/2/99,20.4642
16/2/99,20.2707
17/2/99,20.3191
18/2/99,20.589
19/2/99,20.82
22/2/99,20.9125
23/2/99,21.3888
24/2/99,21.3703
25/2/99,21.0462
26/2/99,20.9716
1/3/99,21.421
2/3/99,21.4629
3/3/99,21.4004
4/3/99,21.3504
5/3/99,21.7912
8/3/99,22.4096
9/3/99,22.683
10/3/99,22.604
11/3/99,22.7885
12/3/99,23.079
15/3/99,23.0298
16/3/99,23.222
17/3/99,23.156
18/3/99,23.0369
19/3/99,23.3126
22/3/99,23.0933
23/3/99,23.0628
24/3/99,22.5529
25/3/99,22.5413
26/3/99,22.9367
29/3/99,22.9037
30/3/99,23.5672
31/3/99,23.347
1/4/99,22.1357
5/4/99,22.2405
6/4/99,22.5954
7/4/99,22.4964
8/4/99,22.7714
9/4/99,23.0252
12/4/99,22.9713
13/4/99,23.8889
14/4/99,24.0171
15/4/99,24.0556
16/4/99,24.1736
19/4/99,24.51
20/4/99,24.3854
21/4/99,24.6875
22/4/99,25.0014
23/4/99,25.3458
26/4/99,25.2572
27/4/99,25.3255
28/4/99,25.5928
29/4/99,25.6253
30/4/99,25.7031
3/5/99,25.4413
4/5/99,25.943
5/5/99,25.6402
6/5/99,25.8034
7/5/99,25.7831
10/5/99,25.9828
11/5/99,25.9254
12/5/99,25.97
13/5/99,25.9093
14/5/99,26.1609
17/5/99,25.7042
18/5/99,25.5633
19/5/99,26.3214
20/5/99,26.4439
21/5/99,26.3938
24/5/99,26.3028
25/5/99,25.8787
26/5/99,25.5785
27/5/99,25.994
28/5/99,26.5879
1/6/99,26.8237
2/6/99,27.2185
3/6/99,27.1713
4/6/99,27.3917
7/6/99,27.7414
8/6/99,28.0228
9/6/99,27.6536
10/6/99,27.46
11/6/99,27.2827
14/6/99,26.9468
15/6/99,27.1339
16/6/99,27.2152
17/6/99,27.7032
18/6/99,27.8488
21/6/99,27.8845
22/6/99,27.7829
23/6/99,27.5405
24/6/99,27.3998
25/6/99,27.0607
28/6/99,27.1062
29/6/99,27.3105
30/6/99,27.7212
1/7/99,26.7535
2/7/99,26.9867
6/7/99,27.1643
7/7/99,27.1181
8/7/99,27.2453
9/7/99,27.0981
12/7/99,27.2607
13/7/99,27.2785
14/7/99,27.2153
15/7/99,27.1497
16/7/99,27.243
19/7/99,27.3001
20/7/99,27.2461
21/7/99,26.7796
22/7/99,26.7958
23/7/99,26.7141
26/7/99,26.5722
27/7/99,26.4558
28/7/99,26.738
29/7/99,26.721
30/7/99,26.2807
2/8/99,25.9492
3/8/99,25.8207
4/8/99,25.8967
5/8/99,25.8906
6/8/99,26.1793
9/8/99,25.9858
10/8/99,25.9704
11/8/99,25.843
12/8/99,26.1647
13/8/99,26.1686
16/8/99,26.6155
17/8/99,26.7929
18/8/99,26.9633
19/8/99,26.6585
20/8/99,26.5917
23/8/99,26.9234
24/8/99,27.4064
25/8/99,27.3665
26/8/99,27.4701
27/8/99,27.1607
30/8/99,26.8981
31/8/99,26.4711
1/9/99,26.2653
2/9/99,26.5287
3/9/99,26.2991
7/9/99,26.8697
8/9/99,26.7621
9/9/99,26.7675
10/9/99,26.8719
13/9/99,26.7483
14/9/99,26.7529
15/9/99,26.4619
16/9/99,26.1977
17/9/99,26.0426
20/9/99,26.2031
21/9/99,26.2523
22/9/99,25.7055
23/9/99,25.525
24/9/99,25.0267
27/9/99,24.9315
28/9/99,24.9959
29/9/99,24.9283
30/9/99,24.7777
1/10/99,23.6951
4/10/99,23.5485
5/10/99,23.8127
6/10/99,23.8112
7/10/99,24.241
8/10/99,24.1236
11/10/99,24.3817
12/10/99,24.378
13/10/99,23.8489
14/10/99,23.4256
15/10/99,23.5503
18/10/99,22.9392
19/10/99,23.1603
20/10/99,23.3632
21/10/99,23.7923
22/10/99,23.5756
25/10/99,23.9707
26/10/99,23.6952
27/10/99,23.5858
28/10/99,23.7982
29/10/99,24.3193
1/11/99,24.565
2/11/99,24.3097
3/11/99,24.1575
4/11/99,24.2197
5/11/99,24.2895
8/11/99,24.4375
9/11/99,24.4703
10/11/99,24.2385
11/11/99,24.1938
12/11/99,24.1882
15/11/99,24.5855
16/11/99,24.566
17/11/99,24.9577
18/11/99,24.8452
19/11/99,25.1936
22/11/99,25.121
23/11/99,25.3165
24/11/99,25.1022
26/11/99,25.1308
29/11/99,25.0868
30/11/99,24.9933
1/12/99,24.8332
2/12/99,25.1085
3/12/99,25.2013
6/12/99,25.7655
7/12/99,25.6258
8/12/99,25.3556
9/12/99,25.2676
10/12/99,25.4199
13/12/99,25.6251
14/12/99,25.5518
15/12/99,25.4778
16/12/99,25.6265
17/12/99,25.6712
20/12/99,25.6998
21/12/99,25.4415
22/12/99,25.57
23/12/99,25.577
27/12/99,26.0385
28/12/99,26.002
29/12/99,26.1975
30/12/99,26.2156
31/12/99,26.143
3/1/00,25.1751
4/1/00,24.8531
5/1/00,24.0663
6/1/00,24.3392
7/1/00,24.625
10/1/00,25.2143
11/1/00,25.3229
12/1/00,25.1892
13/1/00,25.2768
14/1/00,25.3454
17/1/00,25.6529
18/1/00,25.6529
19/1/00,25.2978
20/1/00,25.1417
21/1/00,24.8396
24/1/00,24.6217
25/1/00,24.0887
26/1/00,24.1362
27/1/00,24.143
28/1/00,24.1322
31/1/00,23.4994
1/2/00,23.9147
2/2/00,24.1345
3/2/00,24.0517
4/2/00,24.0741
7/2/00,23.9656
8/2/00,23.8388
9/2/00,23.952
10/2/00,23.3871
11/2/00,23.2657
14/2/00,22.7883
15/2/00,22.9952
16/2/00,23.4285
17/2/00,23.086
18/2/00,22.9836
21/2/00,22.3387
22/2/00,22.3387
23/2/00,22.5252
24/2/00,22.3522
25/2/00,22.0613
28/2/00,21.5574
29/2/00,21.9433
1/3/00,22.1393
2/3/00,22.1603
3/3/00,22.2193
6/3/00,22.6615
7/3/00,22.2315
8/3/00,21.413
9/3/00,21.5452
10/3/00,21.8823
13/3/00,21.7033
14/3/00,21.7433
15/3/00,21.4462
16/3/00,22.1461
17/3/00,23.2373
20/3/00,23.1599
21/3/00,23.3458
22/3/00,23.8422
23/3/00,23.7533
24/3/00,24.3067
27/3/00,24.2911
28/3/00,24.1012
29/3/00,23.9051
30/3/00,24.0856
31/3/00,24.0015
3/4/00,22.9712
4/4/00,23.5359
5/4/00,23.4161
6/4/00,23.1416
7/4/00,23.3101
10/4/00,23.3042
11/4/00,23.4617
12/4/00,23.6725
13/4/00,23.3329
14/4/00,22.9101
17/4/00,21.6144
18/4/00,22.1948
19/4/00,22.5826
20/4/00,22.3887
21/4/00,22.7433
24/4/00,#N/A N/A
25/4/00,22.8735
26/4/00,23.3322
27/4/00,22.9561
28/4/00,22.8357
1/5/00,22.5123
2/5/00,22.6176
3/5/00,22.4488
4/5/00,21.9238
5/5/00,21.7823
8/5/00,22.1282
9/5/00,21.5978
10/5/00,21.4615
11/5/00,21.1174
12/5/00,21.2927
15/5/00,21.4207
16/5/00,21.8213
17/5/00,22.0773
18/5/00,21.7445
19/5/00,21.7597
22/5/00,21.456
23/5/00,21.2858
24/5/00,21.043
25/5/00,21.2713
26/5/00,20.8444
29/5/00,20.7946
30/5/00,20.7946
31/5/00,21.2547
1/6/00,21.245
2/6/00,21.5072
5/6/00,21.795
6/6/00,21.492
7/6/00,21.3335
8/6/00,21.4871
9/6/00,21.2007
12/6/00,21.0921
13/6/00,21.0427
14/6/00,21.1575
15/6/00,21.2892
16/6/00,21.3427
19/6/00,20.8138
20/6/00,21.03
21/6/00,20.7857
22/6/00,20.9103
23/6/00,20.668
26/6/00,20.7251
27/6/00,21.0004
28/6/00,20.9237
29/6/00,20.9702
30/6/00,20.7117
3/7/00,20.0331
4/7/00,20.1292
5/7/00,20.1292
6/7/00,19.9823
7/7/00,19.9783
10/7/00,20.2728
11/7/00,20.293
12/7/00,20.4466
13/7/00,20.5538
14/7/00,20.5639
17/7/00,20.6097
18/7/00,20.5935
19/7/00,20.4709
20/7/00,20.3873
21/7/00,20.669
24/7/00,20.4587
25/7/00,20.3664
26/7/00,20.3947
27/7/00,20.045
28/7/00,20.1777
31/7/00,20.0349
1/8/00,19.5739
2/8/00,19.732
3/8/00,19.8819
4/8/00,19.9173
7/8/00,20.0311
8/8/00,20.2158
9/8/00,20.4202
10/8/00,20.288
11/8/00,20.2934
14/8/00,20.5149
15/8/00,20.7908
16/8/00,20.5878
17/8/00,20.4788
18/8/00,20.5667
21/8/00,20.5496
22/8/00,20.6116
23/8/00,20.722
24/8/00,20.7322
25/8/00,20.8031
28/8/00,20.8215
29/8/00,20.9323
30/8/00,20.8621
31/8/00,20.6536
1/9/00,20.8621
4/9/00,20.9062
5/9/00,20.9062
6/9/00,20.9468
7/9/00,21.0398
8/9/00,20.9454
11/9/00,20.8724
12/9/00,20.8256
13/9/00,20.8958
14/9/00,20.8009
15/9/00,20.6247
18/9/00,20.3262
19/9/00,20.1058
20/9/00,20.07
21/9/00,19.8815
22/9/00,20.0258
25/9/00,20.1781
26/9/00,20.1051
27/9/00,19.7762
28/9/00,19.7707
29/9/00,20.1347
2/10/00,19.8126
3/10/00,19.2748
4/10/00,19.3101
5/10/00,19.4267
6/10/00,19.3194
9/10/00,19.0882
10/10/00,19.0375
11/10/00,18.9582
12/10/00,18.759
13/10/00,18.0759
16/10/00,18.3598
17/10/00,18.4438
18/10/00,18.1752
19/10/00,17.9686
20/10/00,18.2712
23/10/00,18.4218
24/10/00,18.5031
25/10/00,18.7217
26/10/00,18.6017
27/10/00,18.6983
30/10/00,19.0775
31/10/00,19.388
1/11/00,19.6164
2/11/00,19.4882
3/11/00,19.4543
6/11/00,19.3425
7/11/00,19.6272
8/11/00,19.5825
9/11/00,19.5018
10/11/00,19.3716
13/11/00,18.958
14/11/00,18.8048
15/11/00,19.0977
16/11/00,19.1452
17/11/00,19.053
20/11/00,19.0062
21/11/00,18.7072
22/11/00,18.7641
23/11/00,18.594
24/11/00,18.594
27/11/00,18.7207
28/11/00,18.8563
29/11/00,18.7875
30/11/00,19.0048
1/12/00,18.6211
4/12/00,18.5479
5/12/00,18.8814
6/12/00,19.4869
7/12/00,19.0679
8/12/00,18.9838
11/12/00,19.1547
12/12/00,19.1777
13/12/00,19.2536
14/12/00,19.3004
15/12/00,19.0869
18/12/00,18.6577
19/12/00,19.034
20/12/00,18.9248
21/12/00,18.4502
22/12/00,18.7512
25/12/00,19.0164
26/12/00,19.0164
27/12/00,19.1181
28/12/00,19.316
29/12/00,19.4333
1/1/01,19.2869
2/1/01,19.2869
3/1/01,19.5308
4/1/01,20.0805
5/1/01,20.0193
8/1/01,19.5599
9/1/01,19.4853
10/1/01,19.3958
11/1/01,19.454
12/1/01,19.4637
15/1/01,19.3093
16/1/01,#N/A N/A
17/1/01,19.5428
18/1/01,19.4174
19/1/01,19.5898
22/1/01,19.4234
23/1/01,19.4062
24/1/01,19.5375
25/1/01,19.5323
26/1/01,19.6838
29/1/01,19.5562
30/1/01,19.6454
31/1/01,19.974
1/2/01,20.0164
2/2/01,20.1933
5/2/01,19.9736
6/2/01,20.1607
7/2/01,20.1452
8/2/01,20.1255
9/2/01,20.0038
12/2/01,19.8216
13/2/01,20.1256
14/2/01,20.0457
15/2/01,19.8473
16/2/01,20.0231
19/2/01,19.8554
20/2/01,#N/A N/A
21/2/01,19.7287
22/2/01,19.3531
23/2/01,19.3535
26/2/01,19.1974
27/2/01,19.5662
28/2/01,19.5558
1/3/01,19.2955
2/3/01,19.2125
5/3/01,19.2423
6/3/01,19.4187
7/3/01,19.4719
8/3/01,19.7263
9/3/01,19.9628
12/3/01,19.5701
13/3/01,18.7678
14/3/01,18.9196
15/3/01,18.3362
16/3/01,18.4425
19/3/01,18.0603
20/3/01,18.3098
21/3/01,17.8716
22/3/01,17.4418
23/3/01,17.2625
26/3/01,17.4745
27/3/01,17.8105
28/3/01,18.2885
29/3/01,17.9903
30/3/01,18.0155
2/4/01,18.1621
3/4/01,18.7288
4/4/01,18.1691
5/4/01,18.226
6/4/01,18.9972
9/4/01,18.754
10/4/01,18.8576
11/4/01,19.351
12/4/01,19.18
13/4/01,19.3973
16/4/01,#N/A N/A
17/4/01,19.4579
18/4/01,19.5693
19/4/01,20.3338
20/4/01,20.4829
23/4/01,20.2648
24/4/01,20.1736
25/4/01,20.0244
26/4/01,20.3517
27/4/01,20.4803
30/4/01,20.7058
1/5/01,20.6275
2/5/01,20.9414
3/5/01,20.8998
4/5/01,20.746
7/5/01,21.0431
8/5/01,21.0122
9/5/01,20.9129
10/5/01,20.8812
11/5/01,20.9647
14/5/01,20.7934
15/5/01,20.9011
16/5/01,20.8927
17/5/01,21.5517
18/5/01,21.6144
21/5/01,21.7166
22/5/01,21.7861
23/5/01,21.6311
24/5/01,21.3395
25/5/01,21.372
28/5/01,21.1471
29/5/01,#N/A N/A
30/5/01,21.212
31/5/01,20.892
1/6/01,20.9676
4/6/01,21.1183
5/6/01,21.255
6/6/01,21.4747
7/6/01,21.2717
8/6/01,21.3111
11/6/01,21.0926
12/6/01,20.9871
13/6/01,21.0376
14/6/01,20.6519
15/6/01,20.3072
18/6/01,20.1809
19/6/01,20.2222
20/6/01,20.1296
21/6/01,20.2259
22/6/01,20.3552
25/6/01,20.1447
26/6/01,19.954
27/6/01,19.8937
28/6/01,19.8222
29/6/01,20.0718
2/7/01,19.9506
3/7/01,21.4179
4/7/01,21.3722
5/7/01,#N/A N/A
6/7/01,21.1877
9/7/01,20.7284
10/7/01,20.7477
11/7/01,20.4984
12/7/01,20.6301
13/7/01,21.1095
16/7/01,21.2305
17/7/01,21.0956
18/7/01,21.3661
19/7/01,21.2925
20/7/01,21.5716
23/7/01,21.5038
24/7/01,21.1943
25/7/01,20.8216
26/7/01,21.1561
27/7/01,21.2577
30/7/01,21.1785
31/7/01,21.1392
1/8/01,21.5154
2/8/01,21.4892
3/8/01,21.5734
6/8/01,21.4949
7/8/01,21.2669
8/8/01,21.3844
9/8/01,21.0465
10/8/01,21.0569
13/8/01,21.2975
14/8/01,21.2968
15/8/01,21.2892
16/8/01,21.1538
17/8/01,21.249
20/8/01,20.9387
21/8/01,21.1008
22/8/01,20.8025
23/8/01,21.0126
24/8/01,20.9149
27/8/01,21.3116
28/8/01,21.2282
29/8/01,20.9004
30/8/01,20.6323
31/8/01,20.282
3/9/01,20.3437
4/9/01,#N/A N/A
5/9/01,20.4413
6/9/01,20.5144
7/9/01,20.121
10/9/01,19.6405
11/9/01,19.6398
12/9/01,#N/A N/A
13/9/01,#N/A N/A
14/9/01,#N/A N/A
17/9/01,#N/A N/A
18/9/01,18.2396
19/9/01,18.2043
20/9/01,17.9093
21/9/01,17.1263
24/9/01,16.8393
25/9/01,17.5943
26/9/01,17.709
27/9/01,17.5197
28/9/01,17.7529
1/10/01,18.0927
2/10/01,19.406
3/10/01,19.6558
4/10/01,20.0361
5/10/01,19.898
8/10/01,20.0273
9/10/01,19.9135
10/10/01,19.8795
11/10/01,20.2932
12/10/01,20.6657
15/10/01,20.5201
16/10/01,20.5277
17/10/01,20.6081
18/10/01,20.2759
19/10/01,20.1227
22/10/01,20.2125
23/10/01,20.5923
24/10/01,20.5111
25/10/01,20.5233
26/10/01,20.7809
29/10/01,20.9615
30/10/01,20.3407
31/10/01,20.017
1/11/01,19.9748
2/11/01,20.3903
5/11/01,20.5216
6/11/01,20.7802
7/11/01,21.1105
8/11/01,21.0297
9/11/01,21.1026
12/11/01,21.1477
13/11/01,21.0297
14/11/01,21.4623
15/11/01,21.6223
16/11/01,21.7296
19/11/01,21.7177
20/11/01,21.9587
21/11/01,21.7934
22/11/01,21.6466
23/11/01,#N/A N/A
26/11/01,21.9218
27/11/01,21.9725
28/11/01,21.7301
29/11/01,21.3763
30/11/01,21.6351
3/12/01,21.6838
4/12/01,21.491
5/12/01,21.7768
6/12/01,22.2621
7/12/01,22.2287
10/12/01,22.1194
11/12/01,21.8376
12/12/01,21.7648
13/12/01,21.779
14/12/01,21.4965
17/12/01,21.5948
18/12/01,21.7727
19/12/01,22.007
20/12/01,22.1657
21/12/01,21.9779
24/12/01,22.5555
25/12/01,22.5555
26/12/01,#N/A N/A
27/12/01,22.6742
28/12/01,22.7712
31/12/01,22.784
1/1/02,23.4545
2/1/02,#N/A N/A
3/1/02,23.576
4/1/02,23.8071
7/1/02,24.0121
8/1/02,23.8654
9/1/02,23.7566
10/1/02,23.6244
11/1/02,23.563
14/1/02,23.375
15/1/02,23.1501
16/1/02,23.2267
17/1/02,22.7308
18/1/02,23.0532
21/1/02,22.8702
22/1/02,#N/A N/A
23/1/02,22.7344
24/1/02,22.7745
25/1/02,22.9269
28/1/02,23.0299
29/1/02,23.09
30/1/02,22.5107
31/1/02,22.8492
1/2/02,23.1944
4/2/02,23.1647
5/2/02,22.6133
6/2/02,22.6094
7/2/02,22.5346
8/2/02,22.4694
11/2/02,22.7467
12/2/02,23.0748
13/2/02,23.0256
14/2/02,23.3196
15/2/02,23.3484
18/2/02,23.1174
19/2/02,#N/A N/A
20/2/02,22.7488
21/2/02,23.2064
22/2/02,22.9578
25/2/02,23.2694
26/2/02,23.6839
27/2/02,23.6128
28/2/02,23.6415
1/3/02,23.5915
4/3/02,24.2048
5/3/02,24.7136
6/3/02,24.3555
7/3/02,24.6843
8/3/02,24.5701
11/3/02,24.6801
12/3/02,24.7706
13/3/02,24.8199
14/3/02,24.5152
15/3/02,24.5509
18/3/02,24.7612
19/3/02,24.6924
20/3/02,24.8266
21/3/02,24.5146
22/3/02,24.4639
25/3/02,24.3421
26/3/02,24.0013
27/3/02,24.1686
28/3/02,24.3403
29/3/02,24.2867
1/4/02,#N/A N/A
2/4/02,24.3715
3/4/02,24.2563
4/4/02,23.9848
5/4/02,24.0716
8/4/02,24.1573
9/4/02,24.1043
10/4/02,24.0092
11/4/02,24.4162
12/4/02,23.9326
15/4/02,23.9673
16/4/02,23.7388
17/4/02,24.2271
18/4/02,24.0377
19/4/02,24.0013
22/4/02,24.1232
23/4/02,23.8393
24/4/02,23.7284
25/4/02,23.59
26/4/02,23.6009
29/4/02,23.3085
30/4/02,23.0948
1/5/02,23.3388
2/5/02,23.6049
3/5/02,23.6806
6/5/02,23.4806
7/5/02,22.981
8/5/02,23.0478
9/5/02,23.7631
10/5/02,23.5184
13/5/02,23.29
14/5/02,23.6877
15/5/02,24.1293
16/5/02,24.0017
17/5/02,24.1084
20/5/02,24.2581
21/5/02,23.9685
22/5/02,23.6785
23/5/02,23.8007
24/5/02,23.9371
27/5/02,23.6751
28/5/02,#N/A N/A
29/5/02,23.3876
30/5/02,23.2504
31/5/02,23.2239
3/6/02,23.2556
4/6/02,22.7399
5/6/02,22.6885
6/6/02,22.9437
7/6/02,22.5405
10/6/02,22.4586
11/6/02,22.5891
12/6/02,22.289
13/6/02,22.5243
14/6/02,22.2552
17/6/02,22.1882
18/6/02,22.6875
19/6/02,22.7313
20/6/02,22.3928
21/6/02,22.0888
24/6/02,21.672
25/6/02,21.7376
26/6/02,21.3746
27/6/02,21.3589
28/6/02,21.7098
1/7/02,21.6473
2/7/02,20.6032
3/7/02,20.3724
4/7/02,20.4792
5/7/02,#N/A N/A
8/7/02,21.2132
9/7/02,20.9766
10/7/02,20.5722
11/7/02,19.9331
12/7/02,19.906
15/7/02,19.6414
16/7/02,19.5389
17/7/02,19.1633
18/7/02,19.3202
19/7/02,19.0194
22/7/02,18.1368
23/7/02,17.606
24/7/02,17.42
25/7/02,18.5259
26/7/02,18.5146
29/7/02,18.6912
30/7/02,19.7033
31/7/02,19.6312
1/8/02,19.7098
2/8/02,19.191
5/8/02,18.7545
6/8/02,18.1153
7/8/02,18.6344
8/8/02,19.0444
9/8/02,19.6207
12/8/02,19.6959
13/8/02,19.5686
14/8/02,19.1035
15/8/02,19.6911
16/8/02,19.8597
19/8/02,19.7694
20/8/02,20.2485
21/8/02,19.9811
22/8/02,20.1351
23/8/02,20.3518
26/8/02,19.9456
27/8/02,20.0491
28/8/02,19.8365
29/8/02,19.5435
30/8/02,19.4916
2/9/02,19.4748
3/9/02,#N/A N/A
4/9/02,18.6758
5/9/02,18.9389
6/9/02,18.621
9/9/02,18.9436
10/9/02,19.1508
11/9/02,19.3379
12/9/02,19.2897
13/9/02,18.8362
16/9/02,18.6862
17/9/02,18.8379
18/9/02,18.4498
19/9/02,18.3709
20/9/02,17.8538
23/9/02,17.9519
24/9/02,17.6959
25/9/02,17.271
26/9/02,17.6277
27/9/02,17.9768
30/9/02,17.3122
1/10/02,17.1009
2/10/02,17.8822
3/10/02,17.4696
4/10/02,17.3831
7/10/02,16.9578
8/10/02,16.72
9/10/02,16.8972
10/10/02,16.4124
11/10/02,16.9703
14/10/02,17.6829
15/10/02,17.7439
16/10/02,18.596
17/10/02,18.1012
18/10/02,18.6396
21/10/02,18.7463
22/10/02,19.2325
23/10/02,19.0341
24/10/02,19.1334
25/10/02,18.7349
28/10/02,19.0202
29/10/02,18.8491
30/10/02,18.8511
31/10/02,18.9828
1/11/02,18.879
4/11/02,19.1502
5/11/02,19.2505
6/11/02,19.49
7/11/02,19.6983
8/11/02,19.2834
11/11/02,19.1731
12/11/02,18.7729
13/11/02,18.8337
14/11/02,18.8617
15/11/02,19.1843
18/11/02,19.2673
19/11/02,19.0595
20/11/02,18.7184
21/11/02,19.0458
22/11/02,19.5365
25/11/02,19.4474
26/11/02,19.5459
27/11/02,19.1638
28/11/02,19.7276
29/11/02,#N/A N/A
2/12/02,19.649
3/12/02,19.575
4/12/02,19.3107
5/12/02,19.2995
6/12/02,19.0464
9/12/02,19.0961
10/12/02,18.7154
11/12/02,18.9382
12/12/02,18.971
13/12/02,18.859
16/12/02,18.6277
17/12/02,19.0555
18/12/02,18.8523
19/12/02,18.6579
20/12/02,18.4755
23/12/02,18.7991
24/12/02,18.7593
25/12/02,18.6595
26/12/02,#N/A N/A
27/12/02,18.6253
30/12/02,18.3407
31/12/02,18.4105
1/1/03,17.6237
2/1/03,#N/A N/A
3/1/03,18.1855
6/1/03,18.1731
7/1/03,18.5363
8/1/03,18.4666
9/1/03,18.1597
10/1/03,18.5418
13/1/03,18.5602
14/1/03,18.5625
15/1/03,18.6822
16/1/03,18.4298
17/1/03,18.3763
20/1/03,18.1415
21/1/03,#N/A N/A
22/1/03,17.8377
23/1/03,17.5753
24/1/03,17.6825
27/1/03,17.1787
28/1/03,16.8799
29/1/03,17.0896
30/1/03,17.1358
31/1/03,16.786
3/2/03,16.9984
4/2/03,17.1166
5/2/03,16.9128
6/2/03,16.8535
7/2/03,16.7356
10/2/03,16.5982
11/2/03,16.7162
12/2/03,16.5537
13/2/03,16.3744
14/2/03,16.3569
17/2/03,16.6923
18/2/03,#N/A N/A
19/2/03,16.7716
20/2/03,16.687
21/2/03,16.5084
24/2/03,16.7236
25/2/03,16.3901
26/2/03,16.497
27/2/03,16.2832
28/2/03,16.4459
3/3/03,16.4586
4/3/03,16.3476
5/3/03,16.0702
6/3/03,16.2177
7/3/03,16.0058
10/3/03,16.1436
11/3/03,15.7851
12/3/03,15.6931
13/3/03,15.7515
14/3/03,16.314
17/3/03,16.3932
18/3/03,16.9818
19/3/03,17.0909
20/3/03,17.2394
21/3/03,17.2836
24/3/03,17.7745
25/3/03,17.1335
26/3/03,17.2703
27/3/03,17.1652
28/3/03,17.106
31/3/03,16.9898
1/4/03,16.0159
2/4/03,16.1717
3/4/03,16.6029
4/4/03,16.5134
7/4/03,16.5871
8/4/03,16.6337
9/4/03,16.6307
10/4/03,16.4283
11/4/03,16.4752
14/4/03,16.4393
15/4/03,16.7353
16/4/03,16.838
17/4/03,16.5479
18/4/03,16.7083
21/4/03,#N/A N/A
22/4/03,16.6908
23/4/03,17.0036
24/4/03,17.065
25/4/03,16.9135
28/4/03,16.6456
29/4/03,16.9768
30/4/03,17.0397
1/5/03,16.9747
2/5/03,16.923
5/5/03,17.1801
6/5/03,17.0706
7/5/03,17.1842
8/5/03,17.1287
9/5/03,16.9898
12/5/03,17.2167
13/5/03,17.4611
14/5/03,17.3661
15/5/03,17.3032
16/5/03,17.4339
19/5/03,17.3655
20/5/03,16.9942
21/5/03,16.9901
22/5/03,17.0403
23/5/03,17.1955
26/5/03,17.2103
27/5/03,#N/A N/A
28/5/03,17.5704
29/5/03,17.5939
30/5/03,17.43
2/6/03,17.7082
